ID,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Value,is_test
176580,80.0,91.0,83.0,82.0,90.0,85.0,86.0,82.0,77.0,84.0,76.0,70.0,79.0,92.0,79.0,88.0,69.0,82.0,86.0,86.0,87.0,41.0,92.0,84.0,83.0,85.0,53000000.0,0
194765,83.0,89.0,84.0,85.0,87.0,88.0,86.0,85.0,82.0,90.0,82.0,79.0,90.0,92.0,83.0,82.0,90.0,87.0,63.0,83.0,73.0,49.0,90.0,86.0,86.0,89.0,69000000.0,1
212198,87.0,77.0,58.0,86.0,86.0,85.0,86.0,87.0,87.0,87.0,79.0,77.0,80.0,84.0,79.0,89.0,72.0,94.0,67.0,89.0,70.0,74.0,83.0,88.0,90.0,86.0,56500000.0,1
192985,94.0,82.0,55.0,92.0,82.0,87.0,85.0,83.0,91.0,91.0,77.0,76.0,78.0,91.0,76.0,91.0,63.0,89.0,74.0,90.0,76.0,63.0,88.0,94.0,82.0,91.0,90000000.0,1
224334,87.0,66.0,57.0,81.0,68.0,87.0,88.0,78.0,78.0,87.0,78.0,75.0,83.0,83.0,90.0,82.0,63.0,90.0,80.0,81.0,84.0,78.0,81.0,82.0,76.0,87.0,20000000.0,0
212462,90.0,65.0,67.0,84.0,67.0,82.0,87.0,79.0,87.0,83.0,84.0,85.0,73.0,83.0,70.0,87.0,80.0,91.0,68.0,83.0,78.0,80.0,75.0,76.0,81.0,78.0,31500000.0,0
187961,67.0,85.0,85.0,83.0,75.0,83.0,66.0,75.0,77.0,84.0,74.0,71.0,70.0,82.0,81.0,83.0,92.0,92.0,82.0,80.0,81.0,80.0,84.0,84.0,71.0,81.0,35500000.0,1
178518,73.0,75.0,59.0,85.0,75.0,83.0,73.0,68.0,82.0,84.0,72.0,72.0,75.0,85.0,83.0,84.0,75.0,89.0,76.0,88.0,88.0,86.0,84.0,80.0,63.0,84.0,27500000.0,0
197445,82.0,63.0,76.0,82.0,68.0,79.0,78.0,85.0,79.0,82.0,79.0,85.0,78.0,84.0,78.0,85.0,83.0,85.0,75.0,80.0,69.0,82.0,76.0,77.0,79.0,80.0,26000000.0,0
181872,76.0,75.0,82.0,82.0,78.0,76.0,76.0,68.0,81.0,82.0,68.0,67.0,73.0,86.0,77.0,84.0,85.0,86.0,83.0,82.0,93.0,85.0,83.0,82.0,81.0,83.0,23500000.0,1
177003,86.0,72.0,55.0,91.0,76.0,87.0,85.0,78.0,88.0,92.0,77.0,71.0,91.0,88.0,92.0,79.0,68.0,84.0,58.0,82.0,62.0,79.0,78.0,90.0,82.0,92.0,39000000.0,1
158023,88.0,95.0,70.0,92.0,88.0,97.0,93.0,94.0,92.0,96.0,91.0,84.0,93.0,95.0,95.0,86.0,68.0,75.0,68.0,94.0,48.0,40.0,94.0,94.0,75.0,96.0,95500000.0,0
181291,69.0,74.0,77.0,87.0,73.0,85.0,77.0,67.0,81.0,88.0,78.0,76.0,84.0,86.0,88.0,78.0,81.0,93.0,74.0,71.0,75.0,79.0,79.0,79.0,74.0,86.0,38000000.0,1
185103,90.0,60.0,80.0,78.0,64.0,80.0,85.0,88.0,77.0,77.0,71.0,68.0,62.0,83.0,58.0,95.0,79.0,82.0,74.0,86.0,86.0,82.0,78.0,77.0,80.0,90.0,10000000.0,1
203551,77.0,70.0,72.0,77.0,87.0,78.0,73.0,79.0,75.0,79.0,85.0,79.0,87.0,80.0,82.0,82.0,74.0,87.0,63.0,82.0,79.0,79.0,82.0,76.0,76.0,80.0,15000000.0,0
212622,91.0,66.0,74.0,87.0,67.0,83.0,85.0,61.0,85.0,85.0,77.0,68.0,84.0,87.0,84.0,76.0,79.0,94.0,66.0,71.0,86.0,80.0,80.0,84.0,44.0,85.0,58000000.0,1
176676,88.0,73.0,74.0,84.0,63.0,89.0,84.0,67.0,77.0,93.0,83.0,78.0,85.0,85.0,86.0,82.0,76.0,77.0,77.0,70.0,81.0,80.0,83.0,80.0,59.0,85.0,22500000.0,0
195864,80.0,75.0,75.0,86.0,84.0,87.0,85.0,82.0,90.0,90.0,67.0,79.0,73.0,81.0,66.0,90.0,82.0,84.0,89.0,82.0,78.0,64.0,83.0,88.0,83.0,87.0,58000000.0,0
189332,86.0,73.0,70.0,84.0,60.0,81.0,80.0,63.0,79.0,85.0,90.0,88.0,91.0,84.0,85.0,64.0,81.0,89.0,61.0,66.0,77.0,82.0,83.0,78.0,59.0,82.0,35000000.0,0
173731,87.0,83.0,84.0,80.0,85.0,82.0,90.0,87.0,79.0,85.0,89.0,91.0,79.0,79.0,65.0,92.0,84.0,73.0,77.0,89.0,65.0,59.0,83.0,79.0,76.0,85.0,37500000.0,0
155862,66.0,63.0,92.0,80.0,69.0,65.0,74.0,72.0,83.0,83.0,74.0,71.0,78.0,87.0,66.0,79.0,93.0,80.0,85.0,62.0,90.0,88.0,67.0,71.0,86.0,84.0,31500000.0,0
20801,84.0,94.0,89.0,83.0,87.0,89.0,81.0,76.0,77.0,92.0,88.0,91.0,87.0,96.0,71.0,95.0,95.0,85.0,78.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,58500000.0,1
209658,75.0,76.0,80.0,84.0,68.0,81.0,76.0,75.0,79.0,84.0,84.0,78.0,76.0,84.0,70.0,79.0,74.0,86.0,75.0,83.0,80.0,79.0,79.0,82.0,60.0,80.0,40000000.0,1
201942,73.0,84.0,78.0,87.0,85.0,90.0,81.0,65.0,76.0,91.0,78.0,77.0,84.0,90.0,85.0,83.0,81.0,88.0,74.0,79.0,73.0,58.0,89.0,87.0,72.0,88.0,63000000.0,1
200145,58.0,64.0,80.0,84.0,63.0,69.0,63.0,74.0,84.0,78.0,58.0,66.0,62.0,87.0,66.0,88.0,87.0,90.0,90.0,81.0,91.0,87.0,72.0,80.0,66.0,84.0,61000000.0,0
193283,67.0,72.0,83.0,77.0,66.0,74.0,71.0,68.0,79.0,76.0,78.0,77.0,73.0,81.0,73.0,78.0,91.0,90.0,77.0,74.0,84.0,86.0,75.0,74.0,60.0,78.0,23000000.0,1
200458,87.0,60.0,71.0,81.0,68.0,78.0,82.0,83.0,73.0,83.0,78.0,78.0,69.0,83.0,78.0,83.0,92.0,85.0,69.0,76.0,76.0,82.0,72.0,74.0,60.0,80.0,28500000.0,1
208574,88.0,74.0,59.0,75.0,70.0,85.0,79.0,80.0,73.0,83.0,89.0,87.0,76.0,81.0,76.0,84.0,67.0,91.0,77.0,78.0,78.0,63.0,79.0,81.0,64.0,80.0,28000000.0,1
172522,80.0,75.0,69.0,81.0,71.0,76.0,81.0,85.0,82.0,81.0,76.0,77.0,74.0,80.0,71.0,85.0,67.0,87.0,74.0,79.0,74.0,78.0,75.0,78.0,64.0,75.0,11500000.0,0
177413,69.0,71.0,84.0,90.0,77.0,79.0,71.0,68.0,85.0,84.0,65.0,73.0,75.0,86.0,69.0,76.0,78.0,83.0,83.0,71.0,77.0,83.0,75.0,82.0,76.0,92.0,31500000.0,0
209331,79.0,90.0,59.0,84.0,79.0,90.0,83.0,69.0,75.0,89.0,94.0,92.0,91.0,92.0,91.0,80.0,69.0,85.0,75.0,84.0,63.0,55.0,91.0,84.0,81.0,90.0,80500000.0,0
193747,86.0,72.0,61.0,89.0,56.0,82.0,85.0,76.0,87.0,85.0,70.0,67.0,73.0,87.0,80.0,84.0,63.0,92.0,75.0,81.0,79.0,79.0,82.0,85.0,59.0,84.0,45500000.0,0
146530,85.0,61.0,71.0,83.0,68.0,84.0,80.0,74.0,81.0,86.0,75.0,77.0,84.0,80.0,87.0,86.0,80.0,74.0,55.0,78.0,82.0,79.0,78.0,79.0,70.0,83.0,4800000.0,0
183711,82.0,69.0,65.0,86.0,71.0,78.0,80.0,74.0,87.0,84.0,67.0,66.0,69.0,86.0,70.0,77.0,77.0,91.0,76.0,72.0,82.0,84.0,78.0,83.0,64.0,78.0,37000000.0,1
208722,76.0,90.0,84.0,85.0,75.0,91.0,76.0,64.0,71.0,89.0,95.0,93.0,93.0,93.0,86.0,84.0,86.0,88.0,70.0,78.0,75.0,35.0,92.0,85.0,71.0,84.0,80500000.0,0
215071,79.0,69.0,65.0,77.0,65.0,81.0,79.0,61.0,67.0,79.0,85.0,91.0,89.0,77.0,85.0,83.0,79.0,91.0,73.0,75.0,87.0,73.0,81.0,77.0,63.0,81.0,9000000.0,1
135507,68.0,69.0,71.0,86.0,74.0,77.0,70.0,72.0,81.0,82.0,68.0,64.0,69.0,88.0,77.0,83.0,84.0,79.0,76.0,78.0,87.0,89.0,70.0,73.0,61.0,81.0,14500000.0,1
223848,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,66.0,67.0,65.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,50500000.0,0
189509,78.0,69.0,54.0,88.0,86.0,90.0,85.0,77.0,87.0,91.0,74.0,62.0,91.0,85.0,90.0,76.0,76.0,75.0,59.0,79.0,54.0,83.0,79.0,85.0,75.0,86.0,44000000.0,1
219683,67.0,75.0,82.0,82.0,62.0,76.0,66.0,73.0,84.0,82.0,73.0,75.0,75.0,82.0,74.0,82.0,83.0,84.0,76.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,27500000.0,0
208421,69.0,78.0,83.0,85.0,76.0,81.0,72.0,60.0,83.0,85.0,69.0,69.0,73.0,82.0,69.0,82.0,80.0,87.0,77.0,81.0,74.0,79.0,82.0,82.0,55.0,83.0,49500000.0,1
208333,70.0,64.0,74.0,82.0,69.0,80.0,67.0,64.0,81.0,83.0,66.0,78.0,73.0,79.0,71.0,84.0,77.0,86.0,86.0,78.0,86.0,82.0,76.0,80.0,60.0,82.0,27500000.0,1
205070,80.0,83.0,77.0,83.0,72.0,85.0,80.0,64.0,79.0,81.0,90.0,90.0,82.0,78.0,82.0,82.0,75.0,90.0,73.0,75.0,82.0,55.0,80.0,80.0,53.0,74.0,27000000.0,0
209297,74.0,69.0,53.0,80.0,70.0,81.0,74.0,74.0,81.0,83.0,79.0,77.0,86.0,83.0,87.0,78.0,80.0,86.0,56.0,70.0,81.0,82.0,71.0,80.0,66.0,82.0,16000000.0,1
228702,75.0,64.0,66.0,90.0,69.0,88.0,84.0,64.0,86.0,89.0,80.0,80.0,84.0,88.0,79.0,68.0,76.0,90.0,74.0,62.0,70.0,82.0,73.0,86.0,45.0,90.0,60000000.0,0
231281,93.0,56.0,68.0,85.0,50.0,77.0,86.0,84.0,87.0,86.0,78.0,84.0,74.0,83.0,74.0,79.0,66.0,87.0,62.0,70.0,74.0,81.0,73.0,82.0,55.0,78.0,46000000.0,0
180206,81.0,56.0,60.0,90.0,72.0,86.0,86.0,92.0,87.0,89.0,69.0,67.0,75.0,84.0,81.0,78.0,60.0,83.0,61.0,82.0,70.0,78.0,68.0,88.0,79.0,86.0,42500000.0,1
211117,68.0,82.0,83.0,83.0,79.0,84.0,75.0,68.0,80.0,85.0,68.0,76.0,75.0,84.0,65.0,78.0,71.0,89.0,72.0,79.0,81.0,74.0,86.0,83.0,76.0,87.0,34500000.0,1
210243,82.0,63.0,65.0,83.0,59.0,82.0,78.0,50.0,78.0,82.0,85.0,86.0,81.0,85.0,79.0,74.0,75.0,88.0,67.0,64.0,75.0,81.0,75.0,76.0,61.0,81.0,33000000.0,0
199914,70.0,74.0,59.0,84.0,56.0,82.0,65.0,49.0,79.0,83.0,79.0,71.0,82.0,88.0,86.0,73.0,69.0,94.0,79.0,69.0,90.0,88.0,79.0,80.0,53.0,85.0,31000000.0,1
193165,84.0,69.0,71.0,79.0,75.0,89.0,85.0,67.0,68.0,85.0,88.0,79.0,91.0,84.0,87.0,66.0,72.0,89.0,39.0,63.0,73.0,78.0,79.0,78.0,68.0,85.0,22500000.0,1
209989,74.0,68.0,68.0,85.0,56.0,83.0,69.0,70.0,83.0,83.0,69.0,75.0,75.0,84.0,50.0,85.0,83.0,91.0,81.0,84.0,83.0,84.0,73.0,83.0,49.0,84.0,38000000.0,0
189125,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,73.0,73.0,75.0,78.0,77.0,84.0,68.0,79.0,63.0,86.0,68.0,72.0,78.0,80.0,68.0,80.0,17000000.0,0
188377,80.0,51.0,74.0,77.0,57.0,79.0,76.0,71.0,76.0,79.0,87.0,94.0,66.0,83.0,70.0,86.0,83.0,89.0,79.0,69.0,78.0,80.0,68.0,69.0,63.0,75.0,21500000.0,1
191043,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,79.0,85.0,78.0,84.0,77.0,80.0,79.0,91.0,78.0,72.0,82.0,82.0,70.0,70.0,60.0,80.0,26500000.0,0
210035,84.0,52.0,65.0,81.0,61.0,84.0,85.0,81.0,79.0,83.0,86.0,84.0,84.0,83.0,86.0,79.0,64.0,90.0,63.0,79.0,69.0,81.0,75.0,68.0,54.0,83.0,29500000.0,0
197965,82.0,79.0,45.0,86.0,78.0,83.0,83.0,77.0,83.0,85.0,82.0,73.0,77.0,84.0,77.0,76.0,67.0,88.0,59.0,78.0,68.0,70.0,87.0,86.0,78.0,85.0,37500000.0,1
162347,85.0,73.0,70.0,87.0,76.0,82.0,84.0,81.0,85.0,86.0,60.0,53.0,76.0,79.0,85.0,77.0,71.0,78.0,58.0,79.0,71.0,72.0,74.0,87.0,70.0,89.0,23500000.0,0
192638,83.0,68.0,83.0,83.0,73.0,78.0,85.0,86.0,73.0,83.0,68.0,65.0,64.0,82.0,58.0,84.0,72.0,91.0,76.0,77.0,75.0,79.0,77.0,69.0,64.0,75.0,15000000.0,1
173210,76.0,56.0,64.0,85.0,78.0,84.0,78.0,78.0,81.0,85.0,75.0,77.0,78.0,80.0,79.0,82.0,68.0,77.0,73.0,78.0,78.0,78.0,78.0,84.0,78.0,84.0,19500000.0,1
190871,87.0,87.0,62.0,87.0,87.0,96.0,88.0,89.0,81.0,95.0,94.0,89.0,96.0,92.0,84.0,80.0,61.0,81.0,49.0,85.0,51.0,36.0,87.0,90.0,92.0,94.0,105500000.0,0
210514,83.0,58.0,68.0,81.0,62.0,85.0,82.0,69.0,75.0,84.0,88.0,87.0,79.0,81.0,79.0,80.0,72.0,90.0,60.0,68.0,73.0,76.0,78.0,78.0,46.0,82.0,25000000.0,0
215914,68.0,65.0,54.0,86.0,56.0,79.0,49.0,49.0,81.0,80.0,79.0,77.0,82.0,93.0,92.0,71.0,77.0,97.0,73.0,63.0,90.0,92.0,72.0,79.0,54.0,85.0,59500000.0,0
199042,78.0,66.0,53.0,85.0,68.0,79.0,75.0,76.0,84.0,83.0,72.0,54.0,80.0,87.0,86.0,80.0,61.0,87.0,64.0,77.0,80.0,85.0,75.0,81.0,76.0,81.0,24000000.0,0
188350,85.0,87.0,44.0,86.0,90.0,86.0,88.0,86.0,76.0,87.0,84.0,82.0,84.0,85.0,84.0,88.0,71.0,74.0,67.0,87.0,51.0,48.0,87.0,85.0,91.0,85.0,47500000.0,1
212886,73.0,75.0,67.0,80.0,64.0,78.0,76.0,81.0,74.0,79.0,75.0,76.0,79.0,73.0,75.0,80.0,78.0,79.0,78.0,79.0,78.0,76.0,72.0,77.0,76.0,79.0,11500000.0,1
216352,72.0,69.0,70.0,83.0,65.0,81.0,79.0,74.0,84.0,85.0,63.0,64.0,73.0,75.0,74.0,80.0,67.0,92.0,70.0,84.0,84.0,81.0,70.0,80.0,69.0,82.0,28000000.0,1
188545,71.0,92.0,85.0,82.0,89.0,85.0,79.0,85.0,70.0,88.0,77.0,76.0,78.0,92.0,82.0,88.0,84.0,78.0,85.0,84.0,81.0,39.0,93.0,78.0,88.0,86.0,86000000.0,0
178562,80.0,68.0,55.0,86.0,65.0,83.0,83.0,81.0,85.0,85.0,67.0,63.0,76.0,81.0,82.0,76.0,57.0,72.0,67.0,80.0,83.0,79.0,75.0,85.0,78.0,80.0,26500000.0,0
202126,75.0,94.0,86.0,81.0,85.0,80.0,78.0,68.0,83.0,84.0,68.0,69.0,69.0,91.0,73.0,90.0,79.0,87.0,84.0,86.0,81.0,35.0,93.0,81.0,90.0,91.0,83000000.0,0
171579,80.0,82.0,90.0,81.0,55.0,78.0,78.0,68.0,80.0,83.0,47.0,49.0,57.0,82.0,63.0,85.0,91.0,75.0,84.0,86.0,84.0,69.0,84.0,82.0,79.0,83.0,11500000.0,1
169195,75.0,78.0,65.0,85.0,77.0,82.0,80.0,83.0,83.0,81.0,73.0,70.0,71.0,86.0,73.0,81.0,49.0,81.0,76.0,81.0,67.0,72.0,74.0,83.0,78.0,82.0,19000000.0,1
181458,83.0,79.0,80.0,78.0,81.0,82.0,73.0,75.0,74.0,83.0,83.0,84.0,77.0,78.0,74.0,84.0,84.0,89.0,76.0,78.0,65.0,69.0,83.0,76.0,76.0,80.0,24500000.0,0
138412,86.0,62.0,66.0,84.0,76.0,77.0,81.0,75.0,81.0,80.0,63.0,59.0,70.0,84.0,73.0,82.0,62.0,87.0,70.0,70.0,85.0,79.0,72.0,79.0,88.0,86.0,10500000.0,1
183898,87.0,79.0,51.0,83.0,77.0,88.0,89.0,88.0,80.0,87.0,85.0,84.0,94.0,84.0,77.0,83.0,72.0,78.0,60.0,85.0,73.0,42.0,85.0,88.0,73.0,86.0,44000000.0,0
205632,76.0,81.0,77.0,78.0,81.0,81.0,80.0,65.0,70.0,81.0,79.0,83.0,79.0,83.0,58.0,84.0,82.0,91.0,81.0,73.0,83.0,72.0,80.0,77.0,79.0,76.0,19000000.0,1
230767,72.0,66.0,64.0,78.0,68.0,84.0,69.0,68.0,76.0,80.0,79.0,79.0,77.0,76.0,90.0,85.0,81.0,86.0,76.0,77.0,90.0,70.0,74.0,77.0,68.0,76.0,14500000.0,1
210008,70.0,69.0,77.0,84.0,72.0,78.0,73.0,59.0,79.0,84.0,71.0,74.0,75.0,83.0,72.0,80.0,73.0,78.0,83.0,79.0,76.0,80.0,76.0,80.0,67.0,81.0,27500000.0,1
199556,75.0,60.0,55.0,90.0,64.0,90.0,78.0,64.0,89.0,89.0,69.0,64.0,91.0,87.0,94.0,56.0,64.0,77.0,52.0,58.0,89.0,84.0,71.0,88.0,64.0,95.0,58000000.0,1
225193,73.0,73.0,75.0,81.0,58.0,82.0,75.0,69.0,76.0,81.0,71.0,73.0,76.0,81.0,75.0,82.0,82.0,80.0,78.0,73.0,77.0,83.0,74.0,80.0,58.0,80.0,20000000.0,0
226226,78.0,79.0,57.0,83.0,69.0,85.0,82.0,77.0,83.0,86.0,76.0,78.0,83.0,82.0,80.0,82.0,63.0,79.0,70.0,76.0,76.0,70.0,79.0,85.0,65.0,81.0,29000000.0,0
191740,71.0,70.0,63.0,83.0,64.0,78.0,79.0,64.0,79.0,82.0,73.0,67.0,77.0,83.0,77.0,78.0,61.0,84.0,69.0,69.0,87.0,87.0,75.0,79.0,74.0,83.0,17000000.0,1
208141,68.0,67.0,74.0,80.0,67.0,81.0,74.0,73.0,80.0,82.0,66.0,60.0,65.0,77.0,67.0,86.0,81.0,81.0,82.0,80.0,87.0,80.0,74.0,78.0,67.0,83.0,18500000.0,0
230658,73.0,70.0,58.0,88.0,63.0,87.0,76.0,60.0,84.0,89.0,69.0,67.0,79.0,85.0,90.0,78.0,68.0,76.0,68.0,76.0,75.0,77.0,75.0,86.0,69.0,90.0,50500000.0,0
146536,83.0,66.0,74.0,80.0,75.0,83.0,82.0,46.0,75.0,82.0,90.0,86.0,83.0,83.0,85.0,75.0,64.0,80.0,39.0,70.0,75.0,82.0,81.0,80.0,56.0,81.0,10000000.0,0
170890,74.0,60.0,68.0,83.0,72.0,76.0,60.0,52.0,77.0,79.0,77.0,76.0,83.0,84.0,79.0,78.0,84.0,89.0,74.0,67.0,86.0,84.0,72.0,74.0,56.0,82.0,20500000.0,0
